release_date,Headline,Brief
25-06-2024,MOTOROLA AND GOOGLE CLOUD BRING GENERATIVE AI TO NEW RAZR FAMILY OF SMARTPHONES,"MOTO AI USES GOOGLE CLOUD VERTEX AI WITH GEMINI AND IMAGEN MODELS TO GIVE USERS AN ENHANCED SMARTPHONE EXPERIENCE CHICAGO AND SUNNYVALE, CALIF. , JUNE 25, 2024 /PRNEWSWIRE/ -- MOTOROLA AND GOOGLE CLOUD TODAY ANNOUNCED A NEW MULTI-YEAR RELATIONSHIP TO BRING GENERATIVE AI TO MOTOROLA PHONES, INCLUDING THE BRAND NEW SERIES OF RAZR SMARTPHONES – STARTING WITH THE BRAND NEW FLAGSHIP MOTOROLA RAZR+/MOTOROLA RAZR 50 ULTRA."
22-05-2024,"GOOGLE, META, MICROSOFT, AND SALESFORCE PLEDGE TO CONTRACT FOR UP TO 20M TONS OF HIGH-QUALITY NATURE-BASED CARBON REMOVAL CREDITS BY 2030","NEW YORK--(BUSINESS WIRE)--TODAY, GOOGLE, META, MICROSOFT, AND SALESFORCE ANNOUNCE THE SYMBIOSIS COALITION, AN ADVANCE MARKET COMMITMENT FOR NATURE-BASED REMOVAL CREDITS IN THE VOLUNTARY CARBON MARKET. THESE COMPANIES HAVE COLLECTIVELY COMMITTED TO CONTRACT UP TO 20 MILLION TONS IN NATURE-BASED CARBON REMOVAL CREDITS BY 2030 THAT HAVE HIGH CERTAINTY OF IMPACT ON THE CLIMATE AND RESULT IN EQUITABLE OUTCOMES FOR THE COMMUNITIES WHOSE LIVELIHOODS DEPEND ON THESE PROJECTS. NATURE RESTORATION IS ESS."
02-05-2024,MONGODB AND GOOGLE CLOUD COLLABORATE TO OPTIMIZE GEMINI CODE ASSIST FOR DEVELOPERS BUILDING APPLICATIONS ON MONGODB,"GEMINI CODE ASSIST ENABLES DEVELOPERS TO ACCELERATE APPLICATION DEVELOPMENT AND MODERNIZATION ON MONGODB USING AI-POWERED CODING ASSISTANCE NEW YORK , MAY 2, 2024 /PRNEWSWIRE/ -- MONGODB, INC. (NASDAQ: MDB) AND GOOGLE CLOUD (NASDAQ: GOOG), TODAY ANNOUNCED THE TWO COMPANIES ARE COLLABORATING TO OPTIMIZE GEMINI CODE ASSIST TO PROVIDE ENHANCED SUGGESTIONS FOR APPLICATION DEVELOPMENT AND MODERNIZATION ON MONGODB—THE INDUSTRY-LEADING DEVELOPER DATA PLATFORM THAT MILLIONS OF DEVELOPERS AND TENS OF THOUSANDS OF CUSTOMERS RELY ON EVERY DAY FOR BUSINESS-CRITICAL APPLICATIONS. GEMINI CODE ASSIST FROM GOOGLE CLOUD GENERATES CODE SUGGESTIONS, ANSWERS QUESTIONS ABOUT EXISTING CODE IN DEVELOPERS' INTEGRATED DEVELOPMENT ENVIRONMENTS (IDES), AND CAN UPDATE ENTIRE CODEBASES WITH A SINGLE PROMPT."
19-03-2024,"GOOGLE, MICROSOFT, AND NUCOR ANNOUNCE A NEW INITIATIVE TO AGGREGATE DEMAND TO SCALE THE ADOPTION OF ADVANCED CLEAN ELECTRICITY TECHNOLOGIES","THE COMPANIES WILL WORK TO ADDRESS BARRIERS TO EARLY-STAGE COMMERCIAL PROJECT DEPLOYMENT. CHARLOTTE, N.C."
07-11-2023,VMWARE AND GOOGLE CLOUD ANNOUNCE PLANNED POSTGRESQL-COMPATIBLE DATABASE SOLUTION FOR TRADITIONAL AND GENERATIVE AI APPLICATIONS ON VMWARE CLOUD FOUNDATION,"BARCELONA, SPAIN--(BUSINESS WIRE)-- #CROSSCLOUD--VMWARE EXPLORE 2023 – TODAY, VMWARE, INC. (NYSE: VMW) AND GOOGLE CLOUD (NASDAQ: GOOG) ANNOUNCED AN EXPANDED PARTNERSHIP TO DELIVER GOOGLE CLOUD'S ALLOYDB OMNI DATABASE ON VMWARE CLOUD FOUNDATION, STARTING WITH ON-PREMISES PRIVATE CLOUDS. THE POWERFUL COMBINATION OF ALLOYDB OMNI, A POSTGRESQL-COMPATIBLE DATABASE THAT RUNS ANYWHERE AND OFFERS BUILT-IN SUPPORT FOR GENERATIVE AI, AND THE HIGHLY PERFORMANT, MORE SECURE, RELIABLE VMWARE CLOUD FOUNDATION, WILL ENABLE."
16-10-2023,REFRESHED 2024 ROGUE IS FIRST NISSAN TO COME WITH GOOGLE BUILT-IN,"NASHVILLE, TENN.--(BUSINESS WIRE)--NISSAN CONTINUES TO ENHANCE ITS BEST-SELLING CROSSOVER AND REINFORCE THE COMPANY'S COMMITMENT TO BRINGING THE LATEST TECHNOLOGY TO ITS MOST POPULAR VEHICLES. THE 2024 NISSAN ROGUE RECEIVES A BOLD EXTERIOR REFRESH AND SIGNIFICANT AVAILABLE TECHNOLOGY UPGRADES TO MAKE EVERY TRIP MORE CONVENIENT AND BETTER CONNECTED. BUILDING ON ITS STRONG CORE OF FAMILY-FRIENDLY DESIGN, FLEXIBLE STORAGE SPACE AND AN EFFICIENT TURBOCHARGED POWERTRAIN, THE 2024 ROGUE BECOMES EVEN."
29-08-2023,"GOOGLE CLOUD AND NVIDIA EXPAND PARTNERSHIP TO ADVANCE AI COMPUTING, SOFTWARE AND SERVICES",NVIDIA GENERATIVE AI TECHNOLOGY USED BY GOOGLE DEEPMIND AND GOOGLE RESEARCH TEAMS NOW OPTIMIZED AND AVAILABLE TO GOOGLE CLOUD CUSTOMERS WORLDWIDE NVIDIA GENERATIVE AI TECHNOLOGY USED BY GOOGLE DEEPMIND AND GOOGLE RESEARCH TEAMS NOW OPTIMIZED AND AVAILABLE TO GOOGLE CLOUD CUSTOMERS WORLDWIDE
28-08-2023,TECHOLUTION TO SHOWCASE THE POWER OF A HOLISTIC AI CENTER OF EXCELLENCE WITH REAL WORLD AI IN ACTION AT GOOGLE NEXT 2023,"COMPUTER VISION AND ROBOTIC-DRIVEN MEDICAL AI ALSO TO BE SHOWN SAN FRANCISCO, CALIFORNIA--(NEWSFILE CORP. - AUGUST 28, 2023) - TECHOLUTION, A WORLD-RENOWNED INNOVATION SPECIALIST HELPING ENTERPRISES MAKE THE LEAP FROM LAB GRADE AI TO REAL WORLD ROI-GENERATING AI, WILL EXHIBIT GROUNDBREAKING AI SOLUTIONS THAT COMBINE GEN AI WITH COMPUTER VISION AND AI ROBOTICS, AS WELL AS THEIR DIGITAL TWIN TECHNOLOGY AT THE UPCOMING GOOGLE CLOUD NEXT CONFERENCE. IN KEEPING WITH THE COMPANY'S MISSION TO SOLVE REAL PROBLEMS WITH REAL-WORLD AI, TECHOLUTION'S DIGITAL BARTENDER TECHNOLOGY SHOWCASES HOW ROBOTICS CAN CHAT WITH CUSTOMERS AND SERVE BEVERAGES IN THE ROBOT'S COMPUTER VISION-BASED INVENTORY."
26-07-2023,BETTERINVESTING™ MAGAZINE UPDATE ON DANAHER CORP. AND ALPHABET INC.,"TROY, MICH. , JULY 26, 2023 /PRNEWSWIRE/ -- THE EDITORIAL ADVISORY AND SECURITIES REVIEW COMMITTEE OF BETTERINVESTING MAGAZINE TODAY ANNOUNCED DANAHER CORP. (NYSE: DHR) AS ITS ""STOCK TO STUDY"" AND ALPHABET INC. (NASDAQ: GOOG) – THE PARENT COMPANY OF GOOGLE – AS ITS ""UNDERVALUED STOCK"" IN THE OCTOBER 2023 ISSUE FOR INVESTORS' INFORMATIONAL AND EDUCATIONAL USE."
14-06-2023,T-MOBILE AND GOOGLE CLOUD JOIN FORCES ON 5G ADVANCED NETWORK SOLUTIONS,"BELLEVUE, WASH.--(BUSINESS WIRE)--T-MOBILE: WHAT'S THE NEWS: T-MOBILE AND GOOGLE CLOUD ARE JOINING 5G ADVANCED NETWORK SOLUTIONS (ANS) AND GOOGLE DISTRIBUTED CLOUD EDGE TO GIVE BUSINESSES THE POWER TO EXPLORE INNOVATIVE CONNECTED EXPERIENCES. WHY IT MATTERS: TOGETHER, T-MOBILE AND GOOGLE CLOUD WILL HELP BUSINESSES BRING NEXT GENERATION 5G CAPABILITIES TO LIFE, PAVING THE WAY FOR INNOVATION ACROSS INDUSTRIES LIKE RETAIL, MANUFACTURING, LOGISTICS, SMART CITIES AND MORE. WHO IT'S FOR: ENTERPRISES."
